filename,command,timestamp
717_speech_true_Lüftung_aus,Fernseher,2.975
717_speech_true_Lüftung_aus,Lüftung,4.925
717_speech_true_Lüftung_aus,offen,6.05
174_speech_true_Licht_aus,wunderbar,0.175
174_speech_true_Licht_aus,nicht,1.625
174_speech_true_Licht_aus,Spiegel,3.125
174_speech_true_Licht_aus,Schraube,4.275
174_speech_true_Licht_aus,Spiegel,7.925
174_speech_true_Licht_aus,Lüftung,9.35
174_speech_true_Licht_aus,Spiegel,10.475
174_speech_true_Licht_aus,Ofen,12.7
174_speech_true_Licht_aus,Heizung,16.125
174_speech_true_Licht_aus,nicht,17.425
153_speech_false_Radio_an,Staubsauger,4.2
153_speech_false_Radio_an,offen,6.4
153_speech_false_Radio_an,offen,8.0
153_speech_false_Radio_an,Alarm,9.125
883_speech_false_Heizung_an_Radio_an,wunderbar,0.4
883_speech_false_Heizung_an_Radio_an,wunderbar,3.325
883_speech_false_Heizung_an_Radio_an,Staubsauger,6.825
883_speech_false_Heizung_an_Radio_an,Staubsauger,8.025
883_speech_false_Heizung_an_Radio_an,Fernseher,15.3
202_speech_true_Ofen_aus_Staubsauger_an,Staubsauger,0.65
202_speech_true_Ofen_aus_Staubsauger_an,Ofen,3.725
202_speech_true_Ofen_aus_Staubsauger_an,wunderbar,5.125
202_speech_true_Ofen_aus_Staubsauger_an,Fernseher,6.825
202_speech_true_Ofen_aus_Staubsauger_an,an,7.95
1762_speech_true_Licht_an_Alarm_aus,Lüftung,0.55
1762_speech_true_Licht_an_Alarm_aus,Radio,1.675
1762_speech_true_Licht_an_Alarm_aus,Fernseher,2.975
1762_speech_true_Licht_an_Alarm_aus,offen,4.5
1762_speech_true_Licht_an_Alarm_aus,wunderbar,6.05
1762_speech_true_Licht_an_Alarm_aus,wunderbar,7.275
1762_speech_true_Licht_an_Alarm_aus,offen,8.45
1762_speech_true_Licht_an_Alarm_aus,wunderbar,9.8
1762_speech_true_Licht_an_Alarm_aus,wunderbar,11.575
1762_speech_true_Licht_an_Alarm_aus,Spiegel,12.7
513_speech_false_Staubsauger_aus,nicht,1.35
513_speech_false_Staubsauger_aus,Ofen,3.65
513_speech_false_Staubsauger_aus,Ofen,4.875
513_speech_false_Staubsauger_aus,Staubsauger,10.425
513_speech_false_Staubsauger_aus,an,11.55
1218_speech_true_Staubsauger_aus,wunderbar,1.9
1199_speech_true_Radio_aus_Ofen_aus,Ofen,3.05
1199_speech_true_Radio_aus_Ofen_aus,Fernseher,4.6
1199_speech_true_Radio_aus_Ofen_aus,Lüftung,7.8
1199_speech_true_Radio_aus_Ofen_aus,Spiegel,9.55
1601_speech_false_Licht_aus_Alarm_an,Staubsauger,3.725
1601_speech_false_Licht_aus_Alarm_an,offen,8.025
1601_speech_false_Licht_aus_Alarm_an,nicht,13.4
1601_speech_false_Licht_aus_Alarm_an,offen,15.325
1601_speech_false_Licht_aus_Alarm_an,Ofen,18.8
1601_speech_false_Licht_aus_Alarm_an,wunderbar,20.15
1601_speech_false_Licht_aus_Alarm_an,offen,21.775
1601_speech_false_Licht_aus_Alarm_an,warm,23.55
310_speech_true_Radio_an,Fernseher,0.325
310_speech_true_Radio_an,Fernseher,1.8
310_speech_true_Radio_an,Alarm,4.5
310_speech_true_Radio_an,an,5.95
310_speech_true_Radio_an,wunderbar,8.175
310_speech_true_Radio_an,nicht,9.725
310_speech_true_Radio_an,nicht,11.7
1387_speech_false_Licht_an,nicht,6.7
1763_speech_false_Radio_an,Staubsauger,0.15
1763_speech_false_Radio_an,Lüftung,1.575
1763_speech_false_Radio_an,Spiegel,2.8
1763_speech_false_Radio_an,Spiegel,4.05
1763_speech_false_Radio_an,Spiegel,8.0
1763_speech_false_Radio_an,Fernseher,9.125
1763_speech_false_Radio_an,wunderbar,10.325
1763_speech_false_Radio_an,Spiegel,12.15
1763_speech_false_Radio_an,Licht,13.475
1763_speech_false_Radio_an,Lüftung,14.625
128_speech_true_Alarm_an,offen,0.525
128_speech_true_Alarm_an,Spiegel,3.05
128_speech_true_Alarm_an,wunderbar,7.375
128_speech_true_Alarm_an,Schraube,8.8
128_speech_true_Alarm_an,nicht,10.525
128_speech_true_Alarm_an,Ofen,12.925
128_speech_true_Alarm_an,wunderbar,14.125
128_speech_true_Alarm_an,Alarm,15.25
128_speech_true_Alarm_an,Fernseher,19.2
1063_speech_true_Staubsauger_aus,Staubsauger,3.1
1063_speech_true_Staubsauger_aus,Fernseher,4.7
1063_speech_true_Staubsauger_aus,Staubsauger,11.775
1063_speech_true_Staubsauger_aus,Staubsauger,13.3
1063_speech_true_Staubsauger_aus,Staubsauger,15.4
1063_speech_true_Staubsauger_aus,offen,16.7
723_speech_true_Ofen_aus,Lüftung,0.825
723_speech_true_Ofen_aus,Staubsauger,2.05
723_speech_true_Ofen_aus,Spiegel,3.175
723_speech_true_Ofen_aus,Ofen,4.475
723_speech_true_Ofen_aus,Fernseher,6.55
723_speech_true_Ofen_aus,Radio,7.8
723_speech_true_Ofen_aus,offen,9.5
1137_speech_true_Alarm_an,offen,4.5
1137_speech_true_Alarm_an,wunderbar,5.875
1137_speech_true_Alarm_an,Brötchen,8.625
1137_speech_true_Alarm_an,kann,9.75
1137_speech_true_Alarm_an,Licht,10.875
1137_speech_true_Alarm_an,an,12.2
102_speech_true_Licht_aus_Alarm_an,Ofen,1.375
102_speech_true_Licht_aus_Alarm_an,Fernseher,2.7
102_speech_true_Licht_aus_Alarm_an,wunderbar,7.075
102_speech_true_Licht_aus_Alarm_an,offen,8.325
102_speech_true_Licht_aus_Alarm_an,Fernseher,9.85
102_speech_true_Licht_aus_Alarm_an,Fernseher,14.325
102_speech_true_Licht_aus_Alarm_an,wunderbar,16.1
102_speech_true_Licht_aus_Alarm_an,Alarm,17.275
1707_speech_false_Licht_aus,Fernseher,0.175
1707_speech_false_Licht_aus,offen,2.9
1707_speech_false_Licht_aus,Fernseher,4.475
1707_speech_false_Licht_aus,offen,7.75
1707_speech_false_Licht_aus,Spiegel,10.65
1707_speech_false_Licht_aus,nicht,12.425
873_speech_true_Lüftung_aus,wunderbar,2.475
873_speech_true_Lüftung_aus,Alarm,3.6
873_speech_true_Lüftung_aus,Brötchen,4.725
873_speech_true_Lüftung_aus,nicht,6.875
873_speech_true_Lüftung_aus,Lüftung,8.475
1368_speech_false_Radio_aus_Staubsauger_aus,Ofen,0.775
1368_speech_false_Radio_aus_Staubsauger_aus,Fernseher,5.4
1368_speech_false_Radio_aus_Staubsauger_aus,Fernseher,6.725
1368_speech_false_Radio_aus_Staubsauger_aus,Ofen,8.35
1368_speech_false_Radio_aus_Staubsauger_aus,Licht,10.4
1368_speech_false_Radio_aus_Staubsauger_aus,offen,12.525
1861_speech_false_Lüftung_aus,nicht,1.475
1861_speech_false_Lüftung_aus,Ofen,2.975
1861_speech_false_Lüftung_aus,nicht,4.8
1861_speech_false_Lüftung_aus,Licht,12.65
1861_speech_false_Lüftung_aus,wunderbar,18.9
1811_speech_false_Alarm_aus_Licht_an,wunderbar,0.45
1811_speech_false_Alarm_aus_Licht_an,wunderbar,4.225
1811_speech_false_Alarm_aus_Licht_an,Fernseher,8.55
1811_speech_false_Alarm_aus_Licht_an,Ofen,10.675
1811_speech_false_Alarm_aus_Licht_an,Spiegel,13.45
1811_speech_false_Alarm_aus_Licht_an,wunderbar,14.725
1811_speech_false_Alarm_aus_Licht_an,offen,16.25
1811_speech_false_Alarm_aus_Licht_an,wunderbar,19.45
1487_speech_true_Heizung_aus_Alarm_an,Staubsauger,1.8
1487_speech_true_Heizung_aus_Alarm_an,Fernseher,4.375
1487_speech_true_Heizung_aus_Alarm_an,Alarm,5.5
1487_speech_true_Heizung_aus_Alarm_an,Fernseher,7.375
1487_speech_true_Heizung_aus_Alarm_an,aus,8.5
1487_speech_true_Heizung_aus_Alarm_an,offen,10.6
500_speech_true_Fernseher_an_Licht_aus,Fernseher,0.9
500_speech_true_Fernseher_an_Licht_aus,Fernseher,2.825
500_speech_true_Fernseher_an_Licht_aus,Radio,3.95
500_speech_true_Fernseher_an_Licht_aus,wunderbar,7.1
500_speech_true_Fernseher_an_Licht_aus,wunderbar,9.0
500_speech_true_Fernseher_an_Licht_aus,Staubsauger,12.175
500_speech_true_Fernseher_an_Licht_aus,Lüftung,13.375
500_speech_true_Fernseher_an_Licht_aus,wunderbar,15.15
1369_speech_false_Radio_an,Lüftung,0.1
1369_speech_false_Radio_an,offen,7.4
1369_speech_false_Radio_an,Spiegel,8.9
1369_speech_false_Radio_an,wunderbar,12.575
1369_speech_false_Radio_an,offen,14.0
1369_speech_false_Radio_an,nicht,16.325
1369_speech_false_Radio_an,offen,17.825
1404_speech_false_Ofen_aus,offen,11.625
1404_speech_false_Ofen_aus,wunderbar,17.075
967_speech_true_Licht_an_Radio_an,Ofen,1.425
967_speech_true_Licht_an_Radio_an,an,2.55
967_speech_true_Licht_an_Radio_an,Fernseher,3.75
967_speech_true_Licht_an_Radio_an,Ofen,5.925
967_speech_true_Licht_an_Radio_an,Haus,7.05
967_speech_true_Licht_an_Radio_an,Radio,8.175
967_speech_true_Licht_an_Radio_an,kann,9.3
2023_speech_true_Licht_an,Licht,7.3
2023_speech_true_Licht_an,Fernseher,10.55
234_speech_false_Alarm_aus_Licht_an,Fernseher,18.9
1174_speech_true_Staubsauger_an,Staubsauger,5.375
1174_speech_true_Staubsauger_an,Spiegel,6.525
1174_speech_true_Staubsauger_an,Fernseher,8.225
1313_speech_true_Staubsauger_an_Alarm_an,Lüftung,1.675
1313_speech_true_Staubsauger_an_Alarm_an,Schraube,2.8
1313_speech_true_Staubsauger_an_Alarm_an,Ofen,6.05
1313_speech_true_Staubsauger_an_Alarm_an,Spiegel,8.9
1313_speech_true_Staubsauger_an_Alarm_an,Fernseher,10.55
1313_speech_true_Staubsauger_an_Alarm_an,Fernseher,12.725
1313_speech_true_Staubsauger_an_Alarm_an,offen,14.675
2020_speech_true_Lüftung_an,Spiegel,8.625
2020_speech_true_Lüftung_an,Spiegel,11.275
2020_speech_true_Lüftung_an,Lüftung,13.05
2020_speech_true_Lüftung_an,kann,14.175
47_speech_false_Radio_aus_Licht_aus,Fernseher,5.35
47_speech_false_Radio_aus_Licht_aus,Fernseher,7.525
47_speech_false_Radio_aus_Licht_aus,Ofen,10.675
47_speech_false_Radio_aus_Licht_aus,Spiegel,13.025
1183_speech_false_Heizung_aus_Lüftung_an,Staubsauger,0.575
1183_speech_false_Heizung_aus_Lüftung_an,offen,2.475
1183_speech_false_Heizung_aus_Lüftung_an,Spiegel,6.35
1183_speech_false_Heizung_aus_Lüftung_an,Staubsauger,7.475
1183_speech_false_Heizung_aus_Lüftung_an,wunderbar,13.1
1183_speech_false_Heizung_aus_Lüftung_an,Fernseher,15.05
1183_speech_false_Heizung_aus_Lüftung_an,Leitung,18.125
1527_speech_false_Alarm_aus_Licht_an,offen,7.975
1527_speech_false_Alarm_aus_Licht_an,aus,9.225
1527_speech_false_Alarm_aus_Licht_an,nicht,13.75
1527_speech_false_Alarm_aus_Licht_an,Ofen,15.0
1527_speech_false_Alarm_aus_Licht_an,an,16.125
1527_speech_false_Alarm_aus_Licht_an,an,18.075
758_speech_true_Staubsauger_an,Fernseher,1.8
758_speech_true_Staubsauger_an,Spiegel,3.5
758_speech_true_Staubsauger_an,nicht,8.45
758_speech_true_Staubsauger_an,Schraube,9.575
758_speech_true_Staubsauger_an,Fernseher,12.65
758_speech_true_Staubsauger_an,offen,14.025
758_speech_true_Staubsauger_an,wunderbar,16.05
758_speech_true_Staubsauger_an,wunderbar,18.075
758_speech_true_Staubsauger_an,nicht,21.5
1826_speech_false_Ofen_an,Ofen,0.35
1826_speech_false_Ofen_an,Spiegel,2.275
1826_speech_false_Ofen_an,Spiegel,4.675
1826_speech_false_Ofen_an,Lüftung,6.125
1826_speech_false_Ofen_an,nicht,8.275
1826_speech_false_Ofen_an,nicht,9.75
1826_speech_false_Ofen_an,offen,12.05
1826_speech_false_Ofen_an,Ofen,18.675
1826_speech_false_Ofen_an,Ofen,19.8
1634_speech_false_Ofen_aus_Lüftung_aus,Alarm,0.65
1634_speech_false_Ofen_aus_Lüftung_aus,wunderbar,3.65
1634_speech_false_Ofen_aus_Lüftung_aus,wunderbar,6.025
1634_speech_false_Ofen_aus_Lüftung_aus,Fernseher,7.875
2019_speech_true_Heizung_an,offen,10.6
2019_speech_true_Heizung_an,Staubsauger,15.925
577_speech_true_Staubsauger_aus,wunderbar,0.175
577_speech_true_Staubsauger_aus,Staubsauger,1.875
577_speech_true_Staubsauger_aus,wunderbar,3.45
577_speech_true_Staubsauger_aus,Radio,8.9
577_speech_true_Staubsauger_aus,Spiegel,11.075
577_speech_true_Staubsauger_aus,Staubsauger,13.75
577_speech_true_Staubsauger_aus,Staubsauger,14.9
390_speech_true_Radio_an,Staubsauger,0.9
390_speech_true_Radio_an,wunderbar,3.075
390_speech_true_Radio_an,wunderbar,4.5
390_speech_true_Radio_an,Spiegel,5.7
390_speech_true_Radio_an,Staubsauger,7.15
390_speech_true_Radio_an,wunderbar,9.15
390_speech_true_Radio_an,Staubsauger,10.3
390_speech_true_Radio_an,offen,12.5
390_speech_true_Radio_an,Staubsauger,15.55
390_speech_true_Radio_an,Spiegel,16.675
2022_speech_true_Alarm_an,Fernseher,3.8
2022_speech_true_Alarm_an,wunderbar,6.375
2022_speech_true_Alarm_an,Ofen,17.8
2022_speech_true_Alarm_an,wunderbar,20.35
1963_speech_false_Alarm_an,Ofen,0.6
1963_speech_false_Alarm_an,wunderbar,7.625
1963_speech_false_Alarm_an,Alarm,8.75
1963_speech_false_Alarm_an,Fernseher,10.95
1963_speech_false_Alarm_an,warm,13.65
1928_speech_true_Staubsauger_an,Staubsauger,2.15
1928_speech_true_Staubsauger_an,Schraube,13.725
521_speech_false_Licht_an,nicht,0.65
521_speech_false_Licht_an,nicht,6.575
521_speech_false_Licht_an,an,8.625
965_speech_true_Alarm_aus,nicht,1.125
965_speech_true_Alarm_aus,warm,3.9
965_speech_true_Alarm_aus,Fernseher,5.425
965_speech_true_Alarm_aus,Alarm,10.375
965_speech_true_Alarm_aus,Alarm,11.5
878_speech_true_Staubsauger_an_Alarm_an,offen,0.9
878_speech_true_Staubsauger_an_Alarm_an,Fernseher,2.55
878_speech_true_Staubsauger_an_Alarm_an,Staubsauger,4.575
878_speech_true_Staubsauger_an_Alarm_an,Fernseher,6.8
878_speech_true_Staubsauger_an_Alarm_an,Fernseher,7.925
878_speech_true_Staubsauger_an_Alarm_an,wunderbar,9.5
878_speech_true_Staubsauger_an_Alarm_an,Spiegel,11.4
737_speech_true_Fernseher_an,nicht,1.85
737_speech_true_Fernseher_an,Spiegel,4.325
737_speech_true_Fernseher_an,Fernseher,8.5
1283_speech_false_Radio_aus,Staubsauger,2.35
1283_speech_false_Radio_aus,Ofen,9.025
1283_speech_false_Radio_aus,Staubsauger,10.275
600_speech_false_Heizung_an,nicht,4.4
600_speech_false_Heizung_an,Staubsauger,5.725
600_speech_false_Heizung_an,offen,7.6
600_speech_false_Heizung_an,Ofen,9.0
600_speech_false_Heizung_an,offen,10.4
1572_speech_false_Licht_an,Fernseher,0.25
1572_speech_false_Licht_an,offen,1.7
1572_speech_false_Licht_an,nicht,4.9
1572_speech_false_Licht_an,an,6.025
1572_speech_false_Licht_an,nicht,7.45
397_speech_false_Lüftung_aus,Ofen,2.875
397_speech_false_Lüftung_aus,Spiegel,7.6
397_speech_false_Lüftung_aus,Staubsauger,9.375
1217_speech_false_Ofen_aus,Lüftung,0.85
1217_speech_false_Ofen_aus,nicht,2.225
1217_speech_false_Ofen_aus,Ofen,4.65
1217_speech_false_Ofen_aus,Ofen,20.625
1217_speech_false_Ofen_aus,Ofen,23.875
24_speech_true_Licht_an,Fernseher,1.975
24_speech_true_Licht_an,Fernseher,3.225
24_speech_true_Licht_an,Fernseher,8.4
24_speech_true_Licht_an,wunderbar,10.2
24_speech_true_Licht_an,nicht,11.4
24_speech_true_Licht_an,Fernseher,12.525
1328_speech_true_Licht_aus_Heizung_aus,wunderbar,1.6
1328_speech_true_Licht_aus_Heizung_aus,Spiegel,3.625
1328_speech_true_Licht_aus_Heizung_aus,Spiegel,5.225
1328_speech_true_Licht_aus_Heizung_aus,Spiegel,6.35
1328_speech_true_Licht_aus_Heizung_aus,Spiegel,7.575
1328_speech_true_Licht_aus_Heizung_aus,Ofen,10.45
1328_speech_true_Licht_aus_Heizung_aus,warm,11.575
1328_speech_true_Licht_aus_Heizung_aus,warm,13.4
1328_speech_true_Licht_aus_Heizung_aus,Lüftung,14.7
1328_speech_true_Licht_aus_Heizung_aus,an,15.825
1071_speech_true_Ofen_aus_Radio_aus_Lüftung_an,wunderbar,0.65
1071_speech_true_Ofen_aus_Radio_aus_Lüftung_an,Staubsauger,2.15
1071_speech_true_Ofen_aus_Radio_aus_Lüftung_an,Spiegel,3.3
1071_speech_true_Ofen_aus_Radio_aus_Lüftung_an,offen,4.425
1071_speech_true_Ofen_aus_Radio_aus_Lüftung_an,wunderbar,5.875
1071_speech_true_Ofen_aus_Radio_aus_Lüftung_an,kann,7.0
1071_speech_true_Ofen_aus_Radio_aus_Lüftung_an,nicht,8.45
1071_speech_true_Ofen_aus_Radio_aus_Lüftung_an,Lüftung,9.8
1071_speech_true_Ofen_aus_Radio_aus_Lüftung_an,Brötchen,13.225
1816_speech_true_Lüftung_an,nicht,0.475
1816_speech_true_Lüftung_an,Ofen,1.6
1816_speech_true_Lüftung_an,Fernseher,5.375
1816_speech_true_Lüftung_an,Ofen,6.55
1816_speech_true_Lüftung_an,Fernseher,8.075
1816_speech_true_Lüftung_an,wunderbar,9.25
1816_speech_true_Lüftung_an,offen,10.45
1816_speech_true_Lüftung_an,Staubsauger,19.0
987_speech_false_Heizung_an_Licht_an,wunderbar,8.7
987_speech_false_Heizung_an_Licht_an,Ofen,10.725
1163_speech_true_Alarm_aus,Fernseher,0.85
1163_speech_true_Alarm_aus,Fernseher,4.45
1163_speech_true_Alarm_aus,Staubsauger,5.825
1163_speech_true_Alarm_aus,Staubsauger,6.95
1163_speech_true_Alarm_aus,Radio,9.625
1163_speech_true_Alarm_aus,Fernseher,11.375
1163_speech_true_Alarm_aus,Fernseher,12.625
1163_speech_true_Alarm_aus,Fernseher,16.025
1863_speech_true_Heizung_aus,nicht,8.2
1863_speech_true_Heizung_aus,Spiegel,13.15
1863_speech_true_Heizung_aus,wunderbar,14.575
985_speech_false_Fernseher_aus,wunderbar,1.35
985_speech_false_Fernseher_aus,offen,3.15
985_speech_false_Fernseher_aus,Fernseher,5.6
985_speech_false_Fernseher_aus,Fernseher,8.225
985_speech_false_Fernseher_aus,warm,9.35
971_speech_true_Heizung_an,wunderbar,8.875
1135_speech_true_Ofen_an_Alarm_aus,Ofen,0.5
1135_speech_true_Ofen_an_Alarm_aus,wunderbar,1.625
1135_speech_true_Ofen_an_Alarm_aus,Lüftung,2.75
1135_speech_true_Ofen_an_Alarm_aus,wunderbar,6.475
1135_speech_true_Ofen_an_Alarm_aus,nicht,11.175
1575_speech_true_Ofen_aus,nicht,1.55
1575_speech_true_Ofen_aus,wunderbar,3.375
1575_speech_true_Ofen_aus,Ofen,6.05
1575_speech_true_Ofen_aus,Ofen,7.875
1575_speech_true_Ofen_aus,Fernseher,9.025
1575_speech_true_Ofen_aus,Staubsauger,10.2
169_speech_false_Ofen_an_Radio_an,Spiegel,1.675
169_speech_false_Ofen_an_Radio_an,wunderbar,3.9
169_speech_false_Ofen_an_Radio_an,nicht,8.275
169_speech_false_Ofen_an_Radio_an,Fernseher,9.7
169_speech_false_Ofen_an_Radio_an,nicht,11.575
169_speech_false_Ofen_an_Radio_an,Spiegel,14.575
169_speech_false_Ofen_an_Radio_an,Staubsauger,16.65
169_speech_false_Ofen_an_Radio_an,Ofen,18.35
169_speech_false_Ofen_an_Radio_an,wunderbar,20.525
1562_speech_false_Fernseher_an_Heizung_aus,wunderbar,1.125
1562_speech_false_Fernseher_an_Heizung_aus,Spiegel,3.275
1562_speech_false_Fernseher_an_Heizung_aus,Spiegel,5.0
1562_speech_false_Fernseher_an_Heizung_aus,Fernseher,7.1
1562_speech_false_Fernseher_an_Heizung_aus,an,8.225
1562_speech_false_Fernseher_an_Heizung_aus,Spiegel,12.05
1562_speech_false_Fernseher_an_Heizung_aus,Licht,17.1
1562_speech_false_Fernseher_an_Heizung_aus,Fernseher,19.575
1562_speech_false_Fernseher_an_Heizung_aus,offen,20.7
1562_speech_false_Fernseher_an_Heizung_aus,nicht,22.925
1562_speech_false_Fernseher_an_Heizung_aus,nicht,24.95
1697_speech_false_Heizung_an,Licht,0.625
1697_speech_false_Heizung_an,Fernseher,7.675
1565_speech_true_Alarm_an,Ofen,3.575
1565_speech_true_Alarm_an,Fernseher,11.35
1565_speech_true_Alarm_an,Staubsauger,20.6
1565_speech_true_Alarm_an,an,21.725
520_speech_false_Lüftung_aus,nicht,0.525
520_speech_false_Lüftung_aus,offen,1.85
520_speech_false_Lüftung_aus,Spiegel,5.375
520_speech_false_Lüftung_aus,Lüftung,7.325
1447_speech_true_Fernseher_aus,Fernseher,0.35
1447_speech_true_Fernseher_aus,Fernseher,4.05
1447_speech_true_Fernseher_aus,Ofen,6.125
1447_speech_true_Fernseher_aus,Ofen,8.9
1447_speech_true_Fernseher_aus,offen,10.325
1447_speech_true_Fernseher_aus,Lüftung,11.45
1799_speech_true_Alarm_aus,an,1.425
1799_speech_true_Alarm_aus,Leitung,3.25
1799_speech_true_Alarm_aus,offen,7.975
1799_speech_true_Alarm_aus,Fernseher,9.625
1799_speech_true_Alarm_aus,Alarm,11.5
1799_speech_true_Alarm_aus,offen,15.4
1799_speech_true_Alarm_aus,Spiegel,17.925
1799_speech_true_Alarm_aus,Schraube,19.65
1784_speech_true_Alarm_aus_Licht_an,Ofen,0.475
1784_speech_true_Alarm_aus_Licht_an,offen,1.6
1784_speech_true_Alarm_aus_Licht_an,Ofen,4.175
1784_speech_true_Alarm_aus_Licht_an,Ofen,5.4
1784_speech_true_Alarm_aus_Licht_an,Spiegel,7.875
1784_speech_true_Alarm_aus_Licht_an,Ofen,9.25
1784_speech_true_Alarm_aus_Licht_an,offen,10.375
1784_speech_true_Alarm_aus_Licht_an,nicht,11.925
586_speech_true_Radio_aus_Licht_an,Fernseher,4.55
586_speech_true_Radio_aus_Licht_an,Fernseher,6.9
586_speech_true_Radio_aus_Licht_an,Alarm,8.025
2009_speech_false_Ofen_aus_Staubsauger_aus,Fernseher,0.05
2009_speech_false_Ofen_aus_Staubsauger_aus,Staubsauger,1.775
2009_speech_false_Ofen_aus_Staubsauger_aus,Fernseher,3.375
2009_speech_false_Ofen_aus_Staubsauger_aus,Staubsauger,4.725
2009_speech_false_Ofen_aus_Staubsauger_aus,nicht,7.3
2009_speech_false_Ofen_aus_Staubsauger_aus,wunderbar,9.25
2009_speech_false_Ofen_aus_Staubsauger_aus,offen,10.45
2009_speech_false_Ofen_aus_Staubsauger_aus,Staubsauger,13.2
2009_speech_false_Ofen_aus_Staubsauger_aus,Radio,14.325
756_speech_false_Radio_aus_Ofen_an,Fernseher,0.075
756_speech_false_Radio_aus_Ofen_an,wunderbar,5.1
756_speech_false_Radio_aus_Ofen_an,Fernseher,8.225
756_speech_false_Radio_aus_Ofen_an,Fernseher,18.125
489_speech_true_Fernseher_an,Staubsauger,5.45
489_speech_true_Fernseher_an,wunderbar,11.075
539_speech_true_Heizung_an,Fernseher,2.95
539_speech_true_Heizung_an,offen,5.675
539_speech_true_Heizung_an,wunderbar,6.975
1656_speech_false_Alarm_an_Ofen_aus,Ofen,2.5
1656_speech_false_Alarm_an_Ofen_aus,warm,3.625
1656_speech_false_Alarm_an_Ofen_aus,warm,7.525
1656_speech_false_Alarm_an_Ofen_aus,offen,8.65
1656_speech_false_Alarm_an_Ofen_aus,offen,13.75
1656_speech_false_Alarm_an_Ofen_aus,Ofen,14.875
1656_speech_false_Alarm_an_Ofen_aus,Ofen,16.775
1656_speech_false_Alarm_an_Ofen_aus,Licht,17.9
1994_speech_true_Radio_aus_Licht_an,Lüftung,1.775
1994_speech_true_Radio_aus_Licht_an,Licht,4.2
1994_speech_true_Radio_aus_Licht_an,Licht,5.65
1994_speech_true_Radio_aus_Licht_an,Spiegel,6.925
1994_speech_true_Radio_aus_Licht_an,nicht,9.075
1994_speech_true_Radio_aus_Licht_an,Ofen,10.65
1994_speech_true_Radio_aus_Licht_an,Ofen,12.625
1994_speech_true_Radio_aus_Licht_an,Spiegel,14.6
1994_speech_true_Radio_aus_Licht_an,nicht,16.325
1994_speech_true_Radio_aus_Licht_an,Spiegel,17.8
1994_speech_true_Radio_aus_Licht_an,nicht,21.425
1994_speech_true_Radio_aus_Licht_an,Ofen,23.575
1590_speech_false_Licht_aus_Alarm_an,Staubsauger,1.1
1590_speech_false_Licht_aus_Alarm_an,Ofen,2.225
1590_speech_false_Licht_aus_Alarm_an,Fernseher,4.425
1590_speech_false_Licht_aus_Alarm_an,Spiegel,5.85
1590_speech_false_Licht_aus_Alarm_an,Fernseher,7.625
1590_speech_false_Licht_aus_Alarm_an,wunderbar,9.375
1590_speech_false_Licht_aus_Alarm_an,nicht,11.05
1865_speech_false_Ofen_an,Spiegel,1.325
1865_speech_false_Ofen_an,nicht,5.175
1865_speech_false_Ofen_an,nicht,6.6
1865_speech_false_Ofen_an,Staubsauger,8.35
1865_speech_false_Ofen_an,an,10.225
1865_speech_false_Ofen_an,Ofen,14.325
1865_speech_false_Ofen_an,kann,15.45
598_speech_true_Alarm_an_Heizung_aus,wunderbar,0.7
